question,command_xlarge_beta,TNLGv2,Judge_0_diff_score,preference
"The say that imitation is the highest form of flattery, although Floyd Mayweather Jnr's sparring partner Jeremy 'J Flash' Nichols' impersonation of Manny Pacquiao is less than complimentary. The Filipino meets undefeated Mayweather in a $300million mega-fight that has been branded 'the biggest bout in boxing history' at the MGM Grand in Las Vegas on May 2. Mayweather has been sharing regular updates from his training camp across social media with the latest being a YouTube video featuring his sparring partner taking on Pacquiao's role during a mock interview. Floyd Maywether's sparring partner Jeremy Nichols gives a mock interview as Manny Pacquiao . 'J Flash' makes fun of the Filipino's faith, singing and claims his mother uses Voodoo . Mayweather uses a -200C kriotherapy chamber to help his recovery from training . Nichols mimics Pacquiao's Visayan accent while poking fun at the 36-year-old's decision to both write and perform his own entrance song as well as ridiculing the 'Pacman's' religious faith. The young boxer also takes a pop at Pacquiao's mother by claiming her 'voodoo powers' are the secret behind his success - so-called 'Mommy D' was accused of using Voodoo chants from ringside during her son's victory over Tomothy Bradley in April 2014. As a parting shot, Nichols refuses to refer to the fight's date in normal English and repeatedly says it will be staged on 'May two, May two!'. The up and coming boxer has not had a professional fight yet but insists he is ready for the challenge of getting Mayweather in prime shape before the contest. Mayweather takes part in a training session under the gaze of a packed media audience . Pacquiao and his coach Freddie Roach take part in a similar training session In Los Angeles . The unbeaten US fighter gets a light massage ahead of his workout in Las Vegas . Pacquiao is so popular in the Philippines that he is featured on the latest postage stamps . 'It's a blessing an opportunity to work with one of the biggest names in boxing,' he said. 'I want to make sure he knows there's someone ready to take over the 147lbs once he gets ready to hang up the gloves. 'It's a great experience and I've learned so much - I've switched my entire training regime around since I've been here. This opportunity is a blessing, I can't thank him enough for giving me the chance,' he added.
Summarize the above article in 3 sentences.","
Floyd Mayweather's sparring partner Jeremy Nichols mocks Manny Pacquiao in YouTube video . Nichols mocks Pacquiao's accent, singing and faith . Nichols also mocks Pacquiao's mother by claiming her 'voodoo powers' are the secret behind his success .","
Floyd Mayweather Jnr's sparring partner Jeremy 'J Flash' Nichols' impersonation of Manny Pacquiao is less than complimentary . 'J Flash' makes fun of the Filipino's faith, singing and claims his mother uses Voodoo . Mayweather uses a -200C kriotherapy chamber to help his recovery from training .

","[-1.0, 1.0]",TNLGv2
"John Travolta has broken his silence on the controversial Scientology exposé Going Clear and says he never intends to watch the documentary. Speaking to the Tampa Bay Times while promoting his upcoming film The Forger, Travolta said his decades of personal experience in the organization have been nothing but positive--nothing like the blackmailing, physically abusive cult portrayed in the film. 'I haven't experienced anything that the hearsay has (claimed), so why would I communicate something that wasn't true for me?' he said. Travolta then spoke for the only celebrity whose dealings with Scientology get more screen time in Going Clear than his own, Tom Cruise. Scroll down for video . Spoke out: John Travolta on Monday broke his silence on the Scientology-slamming HBO documentary Going Clear: Scientology, Hollywood & the Prison of Belief . 'It wouldn't make sense, nor would it for Tom, I imagine,' he said. 'I've been so happy with my experience in the last 40 years...that I really don't have anything to say that would shed light on (a documentary) so decidedly negative.' Those 40 years Travolta has spent as a Scientologist are addressed head-on in the film, which claims that church elders have blackmailed the 61-year-old into being one of their most visible cheerleaders. But Travolta, despite his refusal to sit through the film, said it's merely a showcase for ex-members 'who were disgruntled with their experiences' with Scientology. 'I've been brought through storms that were insurmountable, and (Scientology has) been so beautiful for me, that I can't even imagine attacking it, . 'Why would I even approach a negative perspective? That would be a crime to me, personally, to do that,' he said. Scientologists hold a 'blackmail file' on John Travolta to stop him leaving the faith, which includes 'damaging material' from his sessions with auditors at the church, the doc claims. Sylvia 'Spanky' Taylor - once a member of the Church and the point of contact with John Travolta - described a prison camp where members would be forced to work 30-hour shifts, with around three hours of breaks . The film features a number of allegations about how members are threatened and tortured in prison-style camps and cut off from their family if they decide to leave Scientology. Others belonging to the most senior order of the faith have been forced to play musical chairs to the sound of Queen's Bohemian Rhapsody in a fight to secure a chair to stay in the church, it was claimed. The claims have been disputed by the Church of Scientology who have branded those who featured in the show - many former senior members - as 'admitted' liars and perjurers and 'professional anti-Scientologists.' Directed by Alex Gibney, Going Clear aimed to expose the secrets behind the mysterious faith followed by thousands of people including Travolta and Tom. Perhaps the only celebrity discussed more in the film Going Clear is Tom Cruise, whose marriage to Nicole Kidman the doc claims was picked apart by Scientology elders . It included interviews with former senior members and officials who made explosive
Summarize the above article in 3 sentences.","
John Travolta has broken his silence on the controversial Scientology exposé Going Clear and says he never intends to watch the documentary.","
John Travolta has broken his silence on the controversial Scientology exposé Going Clear . Travolta said his decades of personal experience in the organization have been nothing but positive .

","[1.0, -1.0]",command_xlarge_beta
"At first glance, it looks like any other F-16 fighter jet - except for one difference. Boeing's new QF-16 is a actually a retired US Air force jet converted into a drone. The pilotless plane can be controlled from the ground, and will used for target practice by 'top gun' pilots. Scroll down for video . Where's the pilot? Boeing has revealed video footage of an F-16 jet converted into a drone. 126 of the converted planes will be used by the US Air Force as flying targets to train top gun pilots. Length: 49 ft, 5 in. Span: 32 ft, 8 in. Takeoff weight: 37,500 lbs . Max speed: 1,500 mph . Max altitude: 50,000 ft plus . Range: 2,425 mi . Engine: One 27,000-lb-thrust Pratt & Whitney F100 . The first production Boeing QF-16 optionally manned target drone has been delivered to the US Air Force (USAF), Air bosses have revealed. Aircraft QF-007 arrived at Tyndall Air Force Base (AFB) in Florida on 11 March, ahead of being pressed into service by the 82nd Aerial Targets Squadron (ATS). Boeing has delivered six pre-production QF-16s, and in all, the USAF expects to receive 126 QF-16s. The unmanned McDonnell Douglas F-4 Phantom II currently used is no longer truly representative of the air-to-air threats USAF pilots are likely to encounter on future operations. The QF-16 will be able to represent threats in the class of the MiG-29 'Fulcrum' and Sukhoi Su-27 'Flanker', bosses say. In tests, two U.S. Air Force test pilots in a ground control station at Tydall remotely flew the QF-16, which is a retired F-16 jet modified to be an aerial target. While in the air, the QF-16 mission included a series of simulated maneuvers, reaching supersonic speeds, returning to base and landing, all without a pilot in the cockpit. 'It was a little different to see it without anyone in it, but it was a great flight all the way around,' said U.S. Air Force Lt. Col. Ryan Inman, Commander, 82nd Aerial Targets Squadron. 'It's a replication of current, real world situations and aircraft platforms they can shoot as a target. Now we have a 9G capable, highly sustainable aerial target.' For more than 40 years, the F-16 Fighting Falcon has proven itself as the world's most capable 4 generation multi-role fighter, serving as the workhorse of the fighter fleet for 28 customers around the world. The drones have been adapted from F-16 jets that have been retired by the Air Force. The QF-16 is a retired F-16 (pictured) turned in a remote controlled drone. The US Air Force has ordered 126 craft to be used as 'target drones'. For more than 40 years, the F-16 Fighting Falcon has proven itself as the world's most capable 4 generation multi-role fighter, serving as the workhorse of the fighter fleet for 28 customers around the world. The F-16's most innovative design feature is its 'fly-by-wire' control system, the first on any aircraft. The F-16 is designed to maneuver at up to nine g's. This allows it to turn tighter than
Summarize the above article in 3 sentences.","
The first production Boeing QF-16 optionally manned target drone has been delivered to the US Air Force (USAF), Air bosses have revealed. Aircraft QF-007 arrived at Tyndall Air Force Base (AFB) in Florida on 11 March, ahead of being pressed into service by the 82nd Aerial Targets Squadron (ATS). The unmanned McDonnell Douglas F-4 Phantom II currently used is no longer truly representative of the air-to-air threats USAF pilots are likely to encounter on future operations. The QF-16 will be able to represent threats in the class of the Mi","
Boeing has delivered 6 pre-production QF-16s to the US Air Force . QF-007 arrived at Tyndall Air Force Base in Florida on 11 March . QF-16 is a retired F-16 turned in a remote controlled drone .

","[1.0, -1.0]",command_xlarge_beta
"David Cameron was ridiculed this morning after admitting he had suffered a 'brain fade' when appearing to forget which football team he supported. The Prime Minister, who insists he has been an Aston Villa fan 'all his life', was giving a campaign speech in south London when he joked that everyone should back his team – but then named West Ham instead of the West Midlands giants. Mr Cameron this morning claimed he became a Villa fan after watching the team beat Bayern Munich in the European Cup final as a child – but admitted he could not say what year the match took place or who scored the winner. The PM, who insists he has been an Aston Villa fan 'all his life', was giving a campaign speech in south London when he joked that everyone should back his team – but then named West Ham instead of the West Midlands giants . Mr Cameron, pictured making the gaffe in a speech in South London, said he had been 'overcome by something', adding: 'I don't know what happened to me, it was just one of those things' The Prime Minister said he had been 'overcome by something', adding: 'I don't know what happened to me, it was just one of those things.' He said he had gone 'off script' with the remark adding: 'I suppose it's just the campaign. By the time you have made as many speeches as I have on this campaign all sorts of funny things start popping out of your mouth.' Mr Cameron likened himself to the Green Party leader Natalie Bennett, who infamously blamed a 'brain fade' after a disastrous interview. He said: 'I had what Natalie would describe as a brain fade – I don't know what happened to me. I think I was overcome by something. But these things sometimes happen when you're on the stump.' Labour said the gaffe exposed the Prime Minister as a 'phoney'. Former Downing Street spin chief Alastair Campbell claimed it 'says a lot about his character', adding: 'Out of touch. Phoney. Believes nothing.' Shadow chancellor Ed Balls, a Norwich City fan, tweeted: 'Hey David Cameron... I'm off to see that football team I support this afternoon. Name escapes me... they play in yellow... Watford?' Mr Cameron has been pictured watching football with his son Elwyn - but admitted that he does not go to live games very often . Mr Cameron this morning claimed he became a Villa fan after watching the team beat Bayern Munich in the 1982 European Cup final - but admitted he could not remember the year of the triumph . Premier League footballers: Aston Villa's new midfield sensation Jack Grealish (left) and West Ham's young star Dan Potts (right) David Cameron's uncle Sir William Dugdale . David Cameron said he started supporting Aston Villa because his uncle was 'involved in the club'. In fact, the Prime Minister's late uncle Sir William Dugdale was Aston Villa's chairman from 1975 to 1982. In the final year of his chairmanship, Villa beat the odds to win
Summarize the above article in 3 sentences.","
David Cameron was ridiculed this morning after admitting he had suffered a 'brain fade' when appearing to forget which football team he supported. The Prime Minister, who insists he has been an Aston Villa fan 'all his life', was giving a campaign speech in south London when he joked that everyone should back his team – but then named West Ham instead of the West Midlands giants. Mr Cameron this morning claimed he became a Villa fan after watching the team beat Bayern Munich in the European Cup final as a child – but admitted he could not say what year the match took place or who scored the winner.","
Prime Minister David Cameron admits he had a 'brain fade' in a speech . PM said he became an Aston Villa fan after watching the team beat Bayern Munich in the European Cup final as a child .

","[-1.0, 1.0]",TNLGv2
"No-fly list: Chris Roberts, a computer security researcher on his way to give a talk about computer security vulnerabilities at a major conference was told he couldn't fly on United Airlines Saturday, due to comments he'd made on Twitter . United Airlines stopped a prominent security researcher from boarding a California-bound flight late Saturday, following a social media post by the researcher days earlier suggesting the airline's onboard systems could be hacked. The researcher, Chris Roberts, attempted to board a United flight from Colorado to San Francisco to speak at a major security conference there this week, but was stopped by the airline's corporate security at the gate. Roberts founded One World Labs, which tries to discover security risks before they are exploited. Roberts had been removed from a United flight on Wednesday by the FBI after landing in Syracuse, New York, and was questioned for four hours after jokingly suggesting on Twitter he could get the oxygen masks on the plane to deploy. Authorities also seized Roberts' laptop and other electronics, although his lawyer says he hasn't seen a search warrant. A lawyer for Roberts said United gave him no detailed explanation on Saturday why he wasn't allowed on the plane, saying instead the airline would be sending Roberts a letter within two weeks stating why they wouldn't let him fly on their aircraft. 'Given Mr. Roberts' claims regarding manipulating aircraft systems, we've decided it's in the best interest of our customers and crew members that he not be allowed to fly United,' airline spokesman Rahsaan Johnson told The Associated Press. 'However, we are confident our flight control systems could not be accessed through techniques he described.' When asked what threat Roberts posed if United's systems couldn't be compromised, Johnson said Sunday: 'We made this decision because Mr. Roberts has made comments about having tampered with aircraft equipment, which is a violation of United policy and something customers and crews shouldn't have to deal with.' Grounded: United made the decision not to allow Roberts to fly on United 'because he had made public statements about having manipulated airfare equipment and aircraft systems'. In this Tweet, Roberts speculates on whether he should give the command to drop a 737's oxygen masks . Hacking: Once onboard, he pondered on Twitter whether he would be able to hack into the flight's onboard computer settings. In a previous Tweet (seen here) he posted pictures containing details of aircraft data . Concern: Roberts was questioned by FBI agents for four hours. All of his computer equipment, including an iPad, a MacBook Pro, several hard drives and several USB memory sticks were confiscated . Johnson said the airline reached Roberts several hours before his flight to tell him he couldn't fly. But a lawyer for Roberts said Sunday that when his client received that call, the caller would only say he or she was from United, and wouldn't give Roberts a name or callback number. When Roberts then tried calling the number back from his phone's caller ID, it rang instead to a resort hotel, and Roberts
Summarize the above article in 3 sentences.","
United Airlines stopped a prominent security researcher from boarding a California-bound flight late Saturday, following a social media post by the researcher days earlier suggesting the airline's onboard systems could be hacked. The researcher, Chris Roberts, attempted to board a United flight from Colorado to San Francisco to speak at a major security conference there this week, but was stopped by the airline's corporate security at the gate.","
Chris Roberts, a computer security researcher on his way to give a talk about computer security vulnerabilities at a major conference was told he couldn't fly on United Airlines Saturday, due to comments he'd made on Twitter . United Airlines stopped a prominent security researcher from boarding a California-bound flight late Saturday, following a social media post by the researcher days earlier suggesting the airline's onboard systems could be hacked. The researcher, Chris Roberts, attempted to board a United flight from Colorado to San Francisco to speak at a major security conference there this week, but was stopped by the airline's corporate security at the gate. Roberts founded One World Labs, which","[-1.0, 1.0]",TNLGv2
"Hull KR prop James Green will miss the derby with Hull FC on Thursday after being banned for a shoulder charge. Green was charged by the Rugby Football League's match-review panel with the grade B offence on his former team-mate Travis Burns, the St Helens stand-off, during his side's 24-20 win over the champions on Friday and submitted an early-guilty plea. Green will be available for the Robins' Easter Monday home game against Huddersfield while centre Darrell Goulding will be eligible to play in both Easter fixtures after submitting an early guilty plea to a minor grade A trip on Saints centre Jordan Turner. James Green will miss the derby with Hull FC on Thursday after being banned for a shoulder charge . Meanwhile, Catalans Dragons full-back Morgan Escare is facing a grade B charge of making dangerous contact on Leeds hooker Rob Burrow in the closing stages of his side's 38-22 home defeat on Saturday and has until 11am on Tuesday to submit an early guilty plea. The panel also handed down a formal caution to Leeds stand-off Liam Sutcliffe for making dangerous contact on Escare in the same game.
Summarize the above article in 3 sentences.","
Hull KR prop James Green will miss the derby with Hull FC on Thursday after being banned for a shoulder charge . Catalans Dragons full-back Morgan Escare is facing a grade B charge of making dangerous contact on Leeds hooker Rob Burrow in the closing stages of his side's 38-22 home defeat on Saturday and has until 11am on Tuesday to submit an early guilty plea . Meanwhile, Catalans Dragons full-back Morgan Escare is facing a grade B charge of making dangerous contact on Leeds hooker Rob Burrow in the closing stages of his side's 38-22 home defeat on Saturday and has until 11am","
Hull KR prop James Green will miss the derby with Hull FC on Thursday after being banned for a shoulder charge . Green was charged by the Rugby Football League's match-review panel with the grade B offence on his former team-mate Travis Burns, the St Helens stand-off, during his side's 24-20 win over the champions on Friday and submitted an early-guilty plea.

","[-1.0, 1.0]",TNLGv2
"Kuala Lumpur, Malaysia (CNN)Jaquita Gonzales still tries to call her husband on his cellphone. A pair of work shoes still sits outside the front door of their home in Kuala Lumpur waiting to be reclaimed. His uniform still hangs in a cupboard. Twelve months after Malaysia Airlines Flight 370 vanished without a trace, Gonzales hasn't given up hope. She can't. Neither can her children, other family members and friends. Not until there is some conclusive evidence on the fate of the airliner -- one way or another. ""Now and then, every once in a while I call his phone and it goes to voicemail,"" she says. ""You never know, he might pick it up, or someone who has them would let them have the phone and you know, the hope is still there."" She's not alone. Families of victims we spoke to hold on to the slimmest belief that MH370, which disappeared barely an hour into its flight from Kuala Lumpur to Beijing on March 8 last year, did not crash and that the 239 passengers and crew on board are alive. ""No evidence means there is still a little bit of hope. We tap into that hope in order to go on day by day,"" says Gonzales. But she lives a life in limbo. Neither able to move on, nor go back. Her comfortable home in the suburbs of Malaysia's capital remains virtually the same since her husband of nearly 30 years, Patrick Gomes, left for work on the evening of March 7 as lead purser on the MH370 red-eye bound for the Chinese capital. The only real sign that time has moved on, amid the family photos and plaques celebrating her husband's work achievements is a newspaper on top of a stack in the living room with the word ""LOST"" splashed across its front page. Gonzales' lifeline, apart from family, is her work. She runs a private school and daycare center for about 70 children and spends about 12 hours a day there. Keeping busy, she says, keeps her sane. But not a day goes by without her thinking of Patrick. ""I can be driving and I just have to pull off the road and weep. Everywhere I go I see Patrick,"" she says. ""In our home, with my children, with our friends. There are so many times around the home when I say Patrick you are supposed to be doing this for me, where are you. He helped me with ironing, with cooking."" Like Gonzales, many other families CNN has spoken to say they live in hope that their loved one are still alive even though it seems now a virtual impossibility. But along with hope and the pain, many families also share a deep anger. Anger at the Malaysian authorities and Malaysia Airlines who, Gonzales says, are ignoring them. Requests for information are unanswered and attempts to talk to key officials are rebuffed, she says. Grace Nathan's mother was on MH370. For almost a year she and her family grieved in private. But now she has gone public
Summarize the above article in 3 sentences.","
Malaysia Airlines Flight 370 vanished without a trace a year ago . Families of victims hold on to the slimmest belief that MH370 is still alive . Malaysia Airlines and Malaysian authorities are ignoring them, they say.","
Malaysian authorities and Malaysia Airlines ignoring families of MH370 victims . Jaquita Gonzales still tries to call her husband on his cellphone . Grace Nathan's mother was on MH370 .

","[-1.0, 1.0]",TNLGv2
"An American teacher has won a $1million prize recognizing educators around the world. Nancie Atwell from Edgecomb, Maine, received the Varkey Foundation Global Teacher Prize from former President Bill Clinton during a presentation ceremony in Dubai on Sunday. The 63-year-old mother-of-one, who began teaching in New York in 1973, was selected over nine other finalists - including three compatriots from the United States. The writing teacher told The Daily Mail Online she plans to celebrate when she returns, but is more interested in getting back to her children at The Center for Teaching and Learning. Scroll down for video . Nancie Atwell from Edgecomb, Maine, received the Varkey Foundation Global Teacher Prize from former President Bill Clinton during a presentation ceremony in Dubai on Sunday . Nancie Atwell holds the prize at the Global Education and Skills Forum (GESF) 2015 in Dubai, alongside His Highness Sheikh Mohammed Bin Rashid Al Maktoum, the Vice President and Prime Minister of the United Arab Emirates and Ruler of Dubai (center), President Bill Clinton (left), Honorary Chairman of the Varkey Foundation and Sunny Varke (right)y, Founder of the Varkey Foundation . She revealed she will not be spending any of the prize money on herself, and hopes the check will be sent 'straight to her school' - where her 29-year-old daughter is also a teacher. After accepting the award, she thanked her colleagues and said: 'I love my teaching life - the intellectual, social, and personal challenges of working with young people and the satisfaction of developing methods that transform their lives and give them perspective on the lives of others. I am grateful to the Varkey Foundation for shining a light on teaching as a powerful profession, one of fulfillment, creativity, and lasting worth.' During an interview last week, Atwell said she's 'convinced that teaching language arts is one of the great careers', because it's 'demanding', but also 'meaning-filled' and 'interesting'. Atwell, 63, began teaching in 1973 . She said: 'I get to demonstrate what is possible, teach what is useful, establish conditions that invite engagement, support the hard work of literary reading and writing, and enjoy the kinds of relationships with adolescents that drew me to education in the first place. 'Because my students select the books they read and the subjects they write about, I'm able to help them discover what reading and writing are good for, here and now and in their literate lives to come. 'There is nothing more important than putting the right book in a child's hands at the right time.' Atwell founded the Center for Teaching and Learning in 1990, which uses experimental teaching methods on students in kindergarten through eighth grade. She built an 'excellent classroom library', in hopes of letting her own students discover what they wanted to read on their own. 'I worry that educational bureaucrats have a problem with pleasure,' she told USA Today, 'that if kids are enjoying what they're doing, it can't be rigorous or worthwhile.' The other American finalists Naomi Volain and and Stephen Ritz. Volain said when she heard about
Summarize the above article in 3 sentences.","
Nancie Atwell from Edgecomb, Maine, received the Varkey Foundation Global Teacher Prize from former President Bill Clinton during a presentation ceremony in Dubai on Sunday . The 63-year-old mother-of-one, who began teaching in New York in 1973, was selected over nine other finalists - including three compatriots from the United States. The writing teacher told The Daily Mail Online she plans to celebrate when she returns, but is more interested in getting back to her children at The Center for Teaching and Learning.","
American teacher Nancie Atwell won $1million prize recognizing educators around the world . Atwell received the Varkey Foundation Global Teacher Prize from former President Bill Clinton during a presentation ceremony in Dubai on Sunday . Atwell plans to celebrate when she returns, but is more interested in getting back to her children at The Center for Teaching and Learning .

","[1.0, -1.0]",command_xlarge_beta
"Police have arrested a man after he was found just metres from the Lindt Cafe in Sydney's Martin place, reportedly with a replica gun. Officers were called to the CBD after a number of witnesses reported seeing a man wielding a firearm. The man's backpack and pockets were searched, and witnesses said police were demanding to know where the gun was hidden ,9News reported. Scroll down for video . Police have arrested a man who allegedly had a replica firearm at Martin Place in Sydney on Sunday . Officers are said to have discovered the fake weapon in a plastic bag (pictured) A replica firearm was then apparently discovered inside a plastic bag, and the man was taken into custody. The man was found just a few hundred metres from the Lindt Cafe, where a crazed gunman held more than a dozen hostages over 16 hours last December. The Cafe reopened last week, fitted with two plaques commemorate the lives of Tori Johnson and Katrina Dawson who were tragically killed. The man was taken into custody after the discovery of the replica weapon . Sorry we are not currently accepting comments on this article.
Summarize the above article in 3 sentences.","
Police have arrested a man who allegedly had a replica firearm at Martin Place in Sydney on Sunday . Officers are said to have discovered the fake weapon in a plastic bag . The man was taken into custody .","
Police arrest man with replica gun at Martin Place in Sydney . Man was found just metres from Lindt Cafe . Police were demanding to know where the gun was hidden .

","[-1.0, 1.0]",TNLGv2
"A major storm whipped Sydney with wild winds and torrential rain at the weekend and made one skipper's job very hard out on the rough harbour waters. The sailing boat was travelling on the water in Sydney Harbour on Sunday afternoon at the same time as an enormous storm rolled in over the city. One concerned passenger on a harbour ferry captured footage of the sailing boat battling against the wind and current. Scroll down for video . A sailing boat collided with a ferry on Sydney Harbour on Sunday during wild weather . A storm was rolling into the city which made the skipper of this boat's job very difficult . In the video the boat's sails are full of wind and it appeared to be struggling to keep afloat and on course while battling the elements. Ferry passengers lined the outside of the vessel to try and get a look at what turned out to be a rather dangerous situation. The ferry blasted its horn repeatedly as the sailing boat edged closer and closer to the larger vessel. Then, much to the horror of gasping ferry passengers, the smaller vessel slammed into the side of the ferry. In the video the boat's sails are full of wind and it appeared to be struggling to keep afloat and on track while it battled the elements . Much to the horror of commuters the smaller vessel slammed into the side of the ferry as passengers gasped . One person who leaned over the edge of the ferry to get a better look at the scene lost their hat to the wind . One person who leaned over the edge of the ferry to get a better look at the scene subsequently lost their hat to the wind. On Sunday Sydneysiders said farewell to summer as a day of early near-record high temperatures gave way to severe storms in the afternoon. The first day of Autumn saw the seasons change in dramatic fashion as a picturesque sunny sky turned stormy shortly after 3:30pm. Storms rolled in from the south, bringing with them 100km/h winds, torrential rain and hail across much of the city.
Summarize the above article in 3 sentences.","
A sailing boat collided with a ferry on Sydney Harbour on Sunday during wild weather . A storm was rolling into the city which made the skipper of this boat's job very difficult . Ferry passengers lined the outside of the vessel to try and get a look at what turned out to be a rather dangerous situation .","
Sydney Harbour was hit by a storm on Sunday afternoon . One person who leaned over the edge of the ferry to get a better look at the scene lost their hat to the wind . One person who leaned over the edge of the ferry to get a better look at the scene subsequently lost their hat to the wind .

","[-1.0, 1.0]",TNLGv2
"Wary: The Vatican's head of security, Domenico Giani (pictured) has revealed that the threat to the Pope from Isis is 'real' The Vatican is on alert in case of . an attack by Islamist militants against the city-state or Pope . Francis, but officials are not aware of any specific plot, the . head of Vatican security said in a rare interview. 'The threat exists. This is what has emerged from . conversations with Italian and foreign colleagues,' Domenico . Giani told an Italian police magazine when asked if threats from Islamic State militants were . credible. '(But) at the moment I can say that we are not aware of any . plan to attack the Vatican or the Holy Father,' he added in the . interview, published on the magazine's website on Monday. Giani has a force of some 130 agents protecting most of the Vatican and the Pope, with the help of the more ceremonial Swiss Guard. The Italian police guard the exterior, as well as St. Peter's Square. Twenty of his agents, Giani explained, have specialist anti-terror training and guard the Pope when he's abroad. He told Polizia Moderna: 'Twenty Vatican bodyguards have received special training that makes them suitable also ready to use in anti-terrorist actions. Some of them accompany the Pope during his international travels.' The security operation at the Vatican is aided by a command and control centre that Giani says has a 'high level' of technology, along with thousands of surveillance cameras. The Vatican is on alert in case of an attack by Islamist militants against the city-state or Pope Francis, but officials are not aware of any specific plot, Giani said in a rare interview . Islamic State militants have made threats against Catholic . targets in Rome that have been given much space in Italian . media. Last month, in a video showing the beheading of 21 Egyptian . Coptic Christians in Libya, one of the killers said: 'Safety for . you crusaders is something you can only wish for ... We will . conquer Rome, by the will of Allah.' A website used by militants ran a photo montage showing the . movement's black flag flying from the obelisk at the centre of . St. Peter's Square. Giani said the alert level was 'constantly high' in and . around the tiny city-state, which sits inside Rome. The Swiss Guard are largely ceremonial, but do offer another layer of security at the Vatican . The threat from 'lone wolf' operators are considered by his security team as particularly dangerous because they're 'unpredictable'. They are also aware that some people may try and carry out an act of violence at the Vatican because it would guarantee them maximum media coverage. What makes their job more challenging is that the Holy Father is not willing to abandon speaking to his followers directly during visits. Giani said: 'The Holy Father is not abandoning the style of his pontificate... he does not want to lose touch with his flock. Therefore, we... have to adjust to him, and
Summarize the above article in 3 sentences.","
The Vatican is on alert in case of an attack by Islamist militants against the city-state or Pope Francis, but officials are not aware of any specific plot, the head of Vatican security said in a rare interview. Islamic State militants have made threats against Catholic targets in Rome that have been given much space in Italian media.","
Vatican on alert in case of attack by Islamist militants against the city-state or Pope Francis . Vatican security chief says threat from Islamic State militants is 'real' .

","[-1.0, 1.0]",TNLGv2
"Steve Cotterill could be just a week away from putting Bristol City back into the Championship. The 50-year-old needs just two more wins to achieve the fourth promotion of a career that has been mostly spent rescuing clubs from relegation after goals by Kieran Agard, Joe Bryan and Aaron Wilbraham clinched a local derby victory. In front of a sold-out Ashton Gate, City took revenge for a bitterly fought 1-0 defeat back in November which ended their unbeaten start to the season. Bristol City's Aaron Wilbraham (left) tussles for the ball with Swindon Town's Yaser Kasim (right) Swindon Town's Michael Smith (left) shields the ball from the challenge of the oncoming Luke Ayling (right) Bristol City (4-4-2): Fielding, Ayling, Flint, Williams, Tavernier, Smith, Pack, Freeman (Wagstaff 93), Bryan, Agard (Emmanuel-Thomas 86), Wilbraham (Elliott 94) Subs not used: Saville, Richards, Cunningham, Osborne . Booked: Agard . Scorers: Agard 36, Bryan 80, Wilbraham 87 . Swindon (4-4-2): Foderingham, Branco, Ricketts, Turnbull, Byrne, Kasim, Stephens, Luongo, Gladwin (Swift 78), Michael Smith, Williams (Obika 69) Subs not used: Barker, Barthram, Hylton, Rodgers, Cameron Belford . Booked: Turnbull, Kasim . Referee: Neil Swarbrick (Lancashire) Attendance: 12,302 . That finished with Swindon chairman Lee Power accusing Cotterill of 'lacking class'. But it was the City boss who had the last laugh with a victory that left Swindon boss Mark Cooper having to pick his side up from two 3-0 defeats in four days that have finished their last hope of automatic promotion. Just to add to their woes they had both Yaser Kasim and Raphael Branco booked, meaning both will now serve suspensions. City had actually needed to ride their luck for much of the first half, with goalkeeper Frank Fielding pulling off three saves in two frantic minutes at one point. And Swindon striker Andy Williams cost Cooper's side their best chance of going in front when he cashed in on a mistake by Aden Flint to go through. He should have squared the ball back to strike partner Michael Smith who couldn' t have missed but instead tried to go it alone and gave Fielding the chance to save. Bristol City striker Kieran Agard (centre) celebrates giving his side the 1-0 lead against Swindon Town . Ben Gladwin (left) brings the ball for Swindon as Bristol City's Joe Bryan (centre) gives chace in midfield . As if that miss wasn't frustrating enough for the visitors, they were then architects of their own downfall when City took the lead on 35 minutes. Yaser Kasim was put under pressure as Swindon tried to play the ball out from the back from a goal kick, and gave it away to Joe Bryan. The young wing back hit a perfect pass to send Agard clear to make no mistake with his 11th goal of the season. City had earned that goal for the way they worked to put pressure on defenders, and they made their own luck again when Derrick Williams stretched to divert Ben Gladwin's shot onto the underside of the bar. Swindon's strike partnership of Williams and Smith
Summarize the above article in 3 sentences.","
Bristol City manager Steve Cotterill says he is 'delighted' with his side's performance . Swindon Town boss Mark Cooper says he is 'disappointed' with his side's performance . Swindon Town have now lost their last two games 3-0 .","
Bristol City manager Steve Cotterill could be just a week away from putting Bristol City back into the Championship . Bristol City beat Swindon Town 3-0 in a local derby . Bristol City striker Kieran Agard (centre) celebrates giving his side the 1-0 lead against Swindon Town .

","[-1.0, 1.0]",TNLGv2
