question,command_xlarge_beta,TNLGv2,Judge_0_diff_score,preference
"This is the terrifying moment that one wrong move sent a climber tumbling 10 metres down an icy cliff face. Karlis Bardelis, 30, from Latvia, was attempting to scale the cliff in Coire an Lochain, Scotland, when the accident happened. And footage from a camera mounted to his helmet shows the very second that his climbing axe came loose. Mr Berdalis said: 'I was just thinking ""I hope I land somewhere soft and don't break any bones"".' Scroll down for video . The footage shows climber Karlis Bardelis carefully traversing the ridge, left, but one wrong move sends him tumbling down the icy cliff face in Coire an Lochain, Scotland, right . You see his feet literally above his head as he continues to fall down the mountain head-first . Karlis Bardelis, left, and Gary Kinsey, right, on Headhunter's summit on January 28, 2012. Bardelis has only just released the footage of his terrifying fall on a training exercise in hospital . Between 0.12 and 0.20 seconds in the video below, you can see the axe slipping out of the ice and knocking his other axe out of position. Almost immediately his feet were in the air and Karlis can see nothing but his boots and the blue sky as he begins the terrifying fall down the 60m mountain. He continues to fall for three-and-a-half seconds until he's eventually saved by his safety rope after falling ten metres. But the experienced Latvian climber, who now works in Nepal, held his nerve after the tumble and even continued his ascent to the top. Bardelis scaling the mountain which he fell from. On the left you can see the safety rope that saved his life . Holding his nerve: The experienced climber grips the rock face on his ascent . He said: 'My ropes saved me and stopped my fall. 'These kind of falls are very dangerous because I'm carrying two ice tools and crampons, both of which are really sharp and could cause serious injuries. 'Obviously there's the risk of hitting a rock on my way down, which can cause serious fractures. 'I never think that I'm going to die in these situations - I never consider death as an option' Karlis had travelled to Scotland to take part in a training course organised by the British Mountaineering Council joining climbers from 26 countries. And he attempted the level six climb with some trepidation. Life on the line: Bardelis was rescued by his safety rope after his axe became dislodged from the ice, knocking the other out of position and sending him plunging down the mountain . He said: 'I was feeling excited about that climb but at the same time I was feeling scared in those difficult parts too. 'I fell because I made a mistake; I put one ice axe in a crack and was trying to put another one in but the placement wasn't good so it ripped the other one out. 'My crampons weren't in a stable place so I fell.' The footage shows Karlis tumble backwards from the
Summarize the above article in 3 sentences.","
This is the terrifying moment that one wrong move sent a climber tumbling 10 metres down an icy cliff face. Karlis Bardelis, 30, from Latvia, was attempting to scale the cliff in Coire an Lochain, Scotland, when the accident happened. And footage from a camera mounted to his helmet shows the very second that his climbing axe came loose.","
Latvian climber tumbles 10 metres down icy cliff face . Karlis Bardelis, 30, was attempting to scale the cliff in Coire an Lochain, Scotland . He was saved by his safety rope after falling ten metres .

","[0.0, 0.0]",N/A
"A woman who was stabbed in a 'horrific' attack has been identified as Prabha Arun . A woman who was stabbed in a 'horrific' attack on her way home from work on Saturday night has been identified as Prabha Arun. The 41-year-old was discovered by three people passing by the small alleyway near Amos Street in Westmead shortly after 9.30pm, where she was on the phone when the random attack happened. In a cruel twist, the mother of one was speaking to her husband when she cried out: 'I think I’ve been stabbed' as he listened helplessly over the phone while his wife was brutally attacked just metres from her home,' The Daily Telegraph reports. The IT consultant hopped off at Parramatta train station, walked along Argyle Street and then onto Park Parade before taking the footpath next to the golf course where she was attacked just metres from her Westmead home. 9News reports the working mother was expected to fly home to India in June to see her husband and their 10-year-old daughter after being apart for three years. But now, her husband is reportedly on his way from India after the tragic news. Scroll down for video . She walked along Argyle Street and then onto Park Parade before taking the footpath next to the golf course . The crime scene is located between Parramatta Park Golf Course and the ground's sports fields . Emergency services were called to the scene after Ms Arun was discovered lying in a large pool of blood by nearby residents and witnesses. Nearby resident Arvand Amirian told 9News he had found Ms Arun with blood all over her body after hearing 'crying screams' that 'didn't sound normal'. 'There was blood covering her face, her neck, her chest - her chest wasn't even moving so that's when I assumed she was gone,' Amirian said. Her friend Sarada Angadimani, who Ms Arun is currently staying with, told 9News: 'Prabha was a really hard working, beautiful person. And, most importantly, a loving mother.' 'I hope God gives the family enough strength to endure this pain.' She was treated at the scene before being taken to Westmead Hospital, where she later died after suffering a 'life threatening injury'. A murder investigation is underway after a woman, aged in 40s, was found with a 'serious wound' Superintendent Wayne Cox from Parramatta police said police will working closely with the family to investigate this horrific attack. 'Certainly, my heartfelt condolences go out to the family at this point in time,' Supt Cox said. 'At this point she has taken a lane way connected up to Amos St in Westmead, and during this journey she has been attacked by a person or unknown persons. 'There was a large amount of blood so she obviously suffered a significant wound.' Officers have CCTV footage showing the woman walking through Parramatta, and have called on the public to come forward if they saw anything in the area on Saturday night. Police were called to an area near Amos Street, Westmead (pictured) and she was
Summarize the above article in 3 sentences.","
A 41-year-old woman was found with a 'serious wound' after being attacked in a lane way near her home in Westmead, Sydney, on Saturday night. The woman was speaking to her husband on the phone when she was attacked. Police are appealing for witnesses to the crime.","
Woman who was stabbed in a 'horrific' attack has been identified as Prabha Arun . 41-year-old was discovered by three people passing by the small alleyway near Amos Street in Westmead shortly after 9.30pm . Police were called to an area near Amos Street, Westmead and she was taken to Westmead Hospital, where she later died after suffering a 'life threatening injury'.

","[0.0, 0.0]",N/A
"A millionaire has won a legal victory which could see a £10.5 million solar farm removed at a cost of £1.5 million - because it overshadows his Grade II listed home. Daniel Gerber from Broughton Gifford, Wiltshire, was horrified when developers started constructing the 54-acre site on the doorstep of his six-bedroom Grade-II listed home - which is worth almost £3million. He claims he was not informed of the planning application by the local authority - despite the development being just 45 metres from the boundary of his property. Gifford Hall (pictured) Mr Gerber's Grade-II listed home has six bedrooms and is worth almost £3million . Norrington Solar Farm, based near Mr Gerber's home, was opened in June last year at a lost of £10.5 million . Mr Gerber only became aware of the project when he went out for a walk in March last year and found construction was already underway. He took his case to the High Court where he argued that English Heritage should also have been consulted as a listed property was involved. One of the country's top judges, Mr Justice Dove, upheld his claim and has ordered Wiltshire Council to reconsider the planning application for the site. Daniel Gerber (pictured) was 'horrified' when developers started constructing the 54-acre solar farm on the doorstep of his Grade-II listed home . If it is refused the solar farm - which became operational in June last year - may have to be ripped up and the council could be sued by the developers. Mr Gerber, who has lived in Broughton Gifford for five years, has now spoken of his victory for the first time. The father-of-three said he was compelled to act and save the beautiful countryside around his home for future generations. 'This case is about Wiltshire Council not following a prescribed, legal planning process but it is also about what it means to live in the countryside and what we leave for the next generation,' he said. 'You can imagine my shock and horror in March 2014 when I left my house with my two year old to take a walk through our garden into the open countryside. 'I could not believe the scale of the development that had started and immediately rushed back inside to phone Wiltshire Council. 'The decision to place a 22.1 hectare solar farm on productive farmland, next to a Conservation Area and in beautiful, open countryside was made by one person - the planning officer. 'A decision to build a massive, industrial development in the countryside should have gone to the Planning Committee. 'With help one family was able to challenge a multi-billion pound U.S. company and a local council with a £350 million overall budget. 'That shows the UK legal system works and should encourage other individuals to stand up against inappropriately sited, large-scale development.' Daniel Gerber is pictured addressing Wiltshire council over the installation of a solar farm near his home . The submitted plans - the council has now been told to reconsider the planning applicatiom . Norrington Solar Farm,
Summarize the above article in 3 sentences.","
A millionaire has won a legal victory which could see a £10.5 million solar farm removed at a cost of £1.5 million - because it overshadows his Grade II listed home. Daniel Gerber from Broughton Gifford, Wiltshire, was horrified when developers started constructing the 54-acre site on the doorstep of his Grade-II listed home - which is worth almost £3million. He claims he was not informed of the planning application by the local authority - despite the development being just 45 metres from the boundary of his property. Gifford Hall (pictured) Mr Gerber","
Millionaire wins legal victory which could see £10.5 million solar farm removed at a cost of £1.5 million . Daniel Gerber from Broughton Gifford, Wiltshire, was horrified when developers started constructing the 54-acre site on the doorstep of his six-bedroom Grade-II listed home .

","[-1.0, 1.0]",TNLGv2
"A man rushed to hospital for a kidney transplant has spoken of the dilemma he faced after learning the donor organ could be infected with HIV. Tony Gartside had waited four years for a donor organ before he finally got the call to say a kidney and pancreas had become available. The transplant window was so small that after putting the phone down at 3am, he was rushed from his home in Plymouth to Oxford for the operation. But upon arriving, he was told that the organs had come from the victim of a drugs overdose - and it would be two weeks before tests revealed if they were HIV free. Tony Gartside, 40, had waited four years for a donor organ before he finally got the call to say a kidney had become available. But he faced a dilemma after learning the donor organ could be infected with HIV . Mr Gartside, 40, was born with type 1 diabetes, and his kidneys began to fail by the time he was 32. He said: 'They showed me into a room and told me the donor organs had come from a death by drug overdose and asked if I still wanted to go ahead. 'Because the person died by drug overdose, they wouldn't know whether the donor had HIV for two weeks. 'It was a scary process having to say yes or no after sitting in the back of an ambulance for hours. 'I thought: ""Do I risk it and say yes, or do I say no and wait another 18 months, or even longer?"" 'In the end, I went ahead with it.' The kidney transplant surgery took 10 hours and left Mr Gartside with 32 staples in his stomach. After the surgery, he was sick for days, unable to even stand up straight, and was concerned about the risk of HIV. Two weeks later the HIV results came back - and were, to his relief, negative. He has since made a full recovery. Mr Gartside said: 'My diabetes has completely changed - it's amazing - and even that doesn't describe how good I feel. 'It's a second chance and I will be forever grateful to the donor's parents for making that decision.' Two weeks after the kidney transplant, the HIV results came back - and were negative . He has now set up a support group for transplant patients - the Mayflower Support Group - which supports patients going through the transplant procedure. He explained: 'Doctors have the clinical experience and can tell you what's going to happen during surgery, but they don't have a realistic explanation of what is going to happen for the patient. 'It's good to have someone to talk to who has been through what they're about to go through. 'The transplant has made me feel like I really want to give something back.' Last year, two patients in Wales died after being given kidney transplants infected with a parasitic worm. Darren Hughes, 42, and Robert 'Jim' Stuart, 67, were each given a kidney from a transplant donor
Summarize the above article in 3 sentences.","
A man rushed to hospital for a kidney transplant has spoken of the dilemma he faced after learning the donor organ could be infected with HIV. Tony Gartside had waited four years for a donor organ before he finally got the call to say a kidney and pancreas had become available. The transplant window was so small that after putting the phone down at 3am, he was rushed from his home in Plymouth to Oxford for the operation. But upon arriving, he was told that the organs had come from the victim of a drugs overdose - and it would be two weeks before tests revealed if they were HIV free. Tony Gartside, 40","
Man rushed to hospital for kidney transplant has spoken of dilemma he faced after learning the donor organ could be infected with HIV . Tony Gartside had waited four years for a donor organ before he finally got the call to say a kidney and pancreas had become available .

","[1.0, -1.0]",command_xlarge_beta
"Utrecht has twelve players on the pitch at one stage during Sunday's 1-1 draw with Ajax at the Stadion Galgenwaard. No, the home side weren't cheating but instead Utrecht winger Edouard Duplan had no idea he had been substituted midway through the first-half. The referee blew on 24 minutes amid confusion Utrecht had an extra man on the pitch and marched over to Duplan. Edouard Duplan is spoken to by the referee as Utrecht appear to have twelve players on the pitch against Ajax . The referee points at substitute Tommy Oar on the field of the play and Duplan appears to realise his mistake . Duplan makes his way off the pitch and hops over the advertising hoarding to the Utrecht bench on Sunday . Duplan sees the funny side of mishap and laughs with the bench during Utrecht's 1-1 draw with Ajax . The Frenchman protested but suddenly seemed to realise substitute Tommy Oar was now on the pitch and soon made his departure. With a hop over the advertising hoardings, Duplan saw the funny side and attempted to explain the mix-up to his team-mates on the bench. Having briefly had twelve players on the pitch during the first half, Utrecht ended the game with 10, following Ramon Leeuwin's sending off in the 87th minute. Leeuwin didn't have the best of afternoon's after putting the ball into his own net to give Ajax the lead before Gevero Markiet equalised for Utrecht with five minutes to go. Australia international Tommy Oar replaced team-mate Duplan in the 24th minute of the Eredivisie clash .
Summarize the above article in 3 sentences.","
Utrecht winger Edouard Duplan had no idea he had been substituted midway through the first-half . Duplan makes his way off the pitch and hops over the advertising hoarding to the Utrecht bench on Sunday . Duplan sees the funny side of mishap and laughs with the bench during Utrecht's 1-1 draw with Ajax .","
Utrecht winger Edouard Duplan had no idea he had been substituted midway through the first-half . Duplan protested but suddenly seemed to realise substitute Tommy Oar was now on the pitch . Utrecht ended the game with 10, following Ramon Leeuwin's sending off in the 87th minute .

","[1.0, -1.0]",command_xlarge_beta
"A Massachusetts boy who received more than 150,000 letters and packages after requesting 'a box of cards' for his sixth birthday has died after his battle with a rare brain tumor. Danny Nickerson, six, who loved to receive mail, was diagnosed with an inoperable brain tumor in October 2013. Last July, his birthday request for cards with his name on them went viral. He received mail from around the world and got more mail in one day than the rest of the town combined, according to Fox News. On Friday night, his mother Carley Nickerson shared on a Facebook page, Danny's Warriors, that her 'precious sweet boy earned his angel wings' after a 'courageous 18 month battle'. Danny Nickerson (left), 6, of Massachusetts died of an inoperable brain tumor after a 'courageous 18-month battle' Last July, his request for a 'box of cards' for his sixth birthday went viral and he received more than 150,000 cards from around the world (above Nickerson last summer with the mail he received) 'Our lord came and carried his body to heaven,' she wrote on April 24. 'His body was so tired of fighting. 'He is now cancer free and running and playing and laughing with God and all of the other precious children. 'Prayers are needed for all of us right now. Please surround us in your prayers.' On Friday night, his mother, Carley Nickerson (pictured above with him), wrote that her 'precious sweet boy earned his angel wings' Nickerson was diagnosed with Diffuse Intrinsic Pontine Glimoma (DIPG) in October 2013 and fought through 33 radiation treatments . According to ABC News, doctors said that less than ten per cent of children with the disease, called Diffuse Intrinsic Pontine Glimoma, live longer than 18 months. Nickerson was first diagnosed with the DIPG after he complained about having double vision. Over the course of four days, he saw multiple doctors before finally getting an MRI. 'After the MRI, we were taken into a small room and given the worst news we have ever heard,' Mrs Nickerson said when she learned of his diagnosis. 'Our lives fell apart, my heart felt like it exploded. There were no words to explain the pain that instantly hit my chest.' For his sixth birthday last July, he requested a 'box of cards' and received an overwhelming number in the mail after his mother asked people on Facebook to send her son a birthday card. On a Facebook page, Danny's Warriors, Mrs Nickerson wrote of her son's passing: 'He is now cancer free and running and playing and laughing with God and all of the other precious children' After Mrs Nickerson took to Facebook asking people to send her son a birthday card, they were 'shocked and overwhelmed' by the amount of mail they received . To get all of the the mail to his home, it took four trucks and a U-Haul. He received cards from around the world and got more mail in one day than the rest of the town combined . When his family received all of
Summarize the above article in 3 sentences.","
A Massachusetts boy who received more than 150,000 letters and packages after requesting 'a box of cards' for his sixth birthday has died after his battle with a rare brain tumor. Danny Nickerson, six, who loved to receive mail, was diagnosed with an inoperable brain tumor in October 2013. Last July, his birthday request for cards with his name on them went viral. He received mail from around the world and got more mail in one day than the rest of the town combined, according to Fox News. On Friday night, his mother Carley Nickerson shared on a Facebook page, Danny's Warriors, that her '","
Massachusetts boy who received more than 150,000 cards for his sixth birthday has died . Danny Nickerson, six, who loved to receive mail, was diagnosed with an inoperable brain tumor in October 2013 . He passed away on Friday night after a 'courageous 18-month battle'

","[1.0, -1.0]",command_xlarge_beta
"The madness that is London Fashion Week has just left the Capital. We've not even hit Summer and yet we're already being told what to wear come Autumn. But at astylealbum.com we love a fashion fix and London Fashion Week gave us exactly that. We can't help but get excited for what the best of British Fashion has to offer. Erdem, Christopher Kane and Antonio Berardi were high lights for us. All playing with colour and texture, using rich colours - deep purple, burnt orange and vibrant reds. A Style Album team at Somerset House (lr-) Jessie Young, Patricia Dowling, Emma Thatcher, Louise Redknapp andSally O'Connor . Louise and Emma at the Aspinal x Etre Cecile presentation with creative director Mariya Dykalo (left), and (right) Louise looking chic in navy with animal-print heels at London Fashion Week . Preen combined a multitude of colours for their collection resulting in a bright, boho vibe. Temperley also stayed true to their bohemian roots, creating a nomad-themed collection. Of course the catwalk looks are not easy to recreate head to toe. Take from the shows snippets of what you love, use the catwalk for inspiration and ideas to carry over into your own wardrobe. Louise loved the bright, bold colours being showcased by Christopher Kane on the catwalk . We loved Temperley London's grey and yellow colour palette; Erdems textured opulent skirts teamed with soft knits and Preens cool mix of folklore prints layered with lumberjack coats. Thanks to high demand these looks tend to filter through from catwalk to high street in as little as three weeks, so those of us who don't have a bottomless budget can achieve a designer finish. A Style Album get just as excited for the street style images as the catwalk. Antonio Berardi's show was another picked out by A Style Album for its vibrancy and textures . Street Style is a massive part of Fashion month with Street Style photographers heading to the four Fashion Capitals to cover outside the shows. Favourite looks from London for us were Laura & Petro of wardrobe icons.com. We love Petro's bright yellow oversized coat from new label Raey, available at matchesfashion.com. And Laura, matching her lipstick with her Valentino clutch a great combination set of by her cream Alice & Olivia coat. And top marks for the stylish lady in the Isabel Marant patchwork coat worn over a neutral colour palette. We got the Style Album team together to take in the atmosphere during London Fashion Week. We stayed at the luxurious Rosewood Hotel, which was great for it's close proximity to Somerset house, the hub of London Fashion Week. Street style: A Style Album picked their favourite looks off the catwalk - including Petro's bright yellow coat . Top marks for the stylish lady in the Isabel Marant patchwork coat worn over a neutral colour palette (centre) It was a real treat to take in some shows and also check out the upcoming designers showcasing their collections at Somerset house. We popped by the Aspinal x Etre Cecile collaboration
Summarize the above article in 3 sentences.","
A Style Album team at Somerset House (lr-) Jessie Young, Patricia Dowling, Emma Thatcher, Louise Redknapp andSally O'Connor . Louise and Emma at the Aspinal x Etre Cecile presentation with creative director Mariya Dykalo (left), and (right) Louise looking chic in navy with animal-print heels at London Fashion Week . Preen combined a multitude of colours for their collection resulting in a bright, boho vibe. Temperley also stayed true to their bohemian roots, creating a nomad-themed collection. Of course the catwalk looks are not easy to recreate head","
London Fashion Week has just left the Capital . We've not even hit Summer and yet we're already being told what to wear come Autumn .

","[-1.0, 1.0]",TNLGv2
"Excrement thrown at the statue of British colonialist Cecil John Rhodes has triggered a wave of protests across South Africa against 'racist' historical figures. Memorials to South Africa's colonial past were defaced by mainly young black protesters as statues of British monarchs Queen Victoria and King George V were splashed with paint in the cities of Port Elizabeth and Durban respectively. Vandals poured paint over Scottish-South African missionary Andrew Murray's statue in the Western Cape. War memorials were also defaced. A bronze rider marking the Anglo-Boer War from 1899 to 1902, was toppled from his horse. Object of anger: This statue of Queen Victoria outside the Port Elizabeth city library in South Africa is among a number of memorials to British colonials that have been vandalised during protests against 'racist' figures . A statue of a British soldier lays on the ground after being broken off its base in Port Elizabeth, South Africa . The defaced statue of British mining magnate and politician, Cecil John Rhodes, is lifted by a crane, from its position at the University of Cape Town (left), while (right) a chair marks the spot on the plinth where the decades old bronze statue stood before it was vandalised . In the latest demonstration, vandals smeared paint the figure of a young Mohandas Gandhi. Standing in the square in downtown Johannesburg named for Mahatma Gandhi, the memorial marks the Indian anti-colonial leader's time in South Africa, where he formulated the principle of passive resistance. The protester, who smudged white paint on Gandhi's cloak, accused him of being racist during his time in the country. Founding fathers of Afrikaner nationalism were also targeted. In Pretoria, the memorial of 19th century Afrikaner leader Paul Kruger was twice daubed with bright green paint, while the statue of Marthinus Pretorius, who founded the capital city, was splashed with reddish brown paint, according to local media reports. The statue of Louis Botha, the president of the South African Union in the early 1900s, was smeared with red and blue paint outside parliament in Cape Town on the same day that the Rhodes sculpture was removed from its perch overlooking the University of Cape Town after weeks of student protest. In the Free State province, a statue of Boer General Jan Fick was splashed with red paint in the town named after him in 1883, Ficksburg. Another statue is cleaned down after being splashed with green paint on Pretoria's Church Square . Security guards (left) walk past a statue of former South African statesman and Afrikaner leader Louis Botha, which has been defaced with red paint outside the South African parliament building in Cape Town . Several people have been arrested and local authorities have spent thousands of dollars cleaning up the statues. The opposition party, the Economic Freedom Fighters, has come out in support of its members who have claimed responsibility for these acts of vandalism. It comes days after white solidarity groups held protests over the removal of a statue of British colonialist Cecil Rhodes from the University of Cape Town after it
Summarize the above article in 3 sentences.","
Vandalism: Protesters have defaced statues of British monarchs Queen Victoria and King George V in South Africa . Statues of British colonialists Cecil John Rhodes and Jan Fick have also been targeted .","
South African protesters deface statues of British colonialists . Protesters also defaced statues of Afrikaner leaders . Protesters have come out in support of their members who have claimed responsibility for the acts of vandalism .

","[0.0, 0.0]",N/A
"Robert Durst's enigmatic second wife is the 'mastermind' who controls the couple's real estate fortune, according to anonymous sources. Debra Charatan, 58, married the 71-year-old in 2000 and sources have claimed she 'knew things were going to blow up before he was arrested' last weekend. Charatan, a powerful real estate agent in Manhattan, is also understood to manage Durst's estimated $65 million fortune. Real estate millionaire Durst was arrested last Saturday in New Orleans for the 2000 murder of his friend Susan Berman. Scroll down for video . Married: Debra Charatan (left) married Robert Durst (right) in 2000 and a source has described their relationship as 'extremely businesslike' Durst has been charged with murder in a Los Angeles killing 15 years ago, and has been suspected — but never charged — in the disappearance of his first wife in New York. In 2003, he was acquitted of murder in a dismemberment death in Texas. His arrest came shortly before the finale of the HBO series 'The Jinx' which detailed his links to the three killings. The source told the New York Post that Charatan had allegedly arranged to fly Durst to Cuba ahead of his arrest and said: 'She knew stuff was coming down. 'She's very, very smart. Any time he's in trouble, she's leaving and going to these places. 'She's extremely cunning. People call her a shark.' Last night, Durst was moved to the Elayn Hunt Correctional Center, a jail equipped to deal with the mentally ill, an Orleans Parish Sheriff's spokesman said. In one episode of 'The Jinx', one interviewee said: 'A lot of people believe Debbie knows Bob's secrets, whatever they may be.' The source went on to describe Charatan and Durst's relationship as 'very businesslike' and said: 'He asks her opinion on things, and she tells him the truth.' They added: 'While the documentary was ongoing, she was acting like everything was fine. Only now is she's realizing that a volcano is about to erupt and it will be a real s**t show,' Arrested: Durst is pictured being transported from Orleans Parish Criminal District Court to the Orleans Parish Prison after his arraignment on Tuesday . Sources have also claimed that Charatan 'knew a lot of stuff' about Durst when she married him in 2000. The pair had been close friends for years before that - even before Durst's first wife, Kathie, vanished in 1982. It is believed they first met in dated in 1988 and briefly lived together in 1990 before separating. The couple were married in December 2000 — a month after Durst discovered that authorities were reopening their probe into his first wife's disappearance. As his wife, Charatan gained spousal privilege, which meant she would not have to testify against him. Moved: Last night, Durst was moved to the Elayn Hunt Correctional Center, a jail equipped to deal with the mentally ill, an Orleans Parish Sheriff's spokesman said. Durst was charged on Monday in Los Angeles with first-degree murder in the shooting of Susan Berman, the daughter of a prominent Las Vegas mobster. He could
Summarize the above article in 3 sentences.","
Debra Charatan, 58, married Robert Durst in 2000 and a source has described their relationship as 'extremely businesslike' . Sources have also claimed that Charatan 'knew a lot of stuff' about Durst when she married him in 2000. The pair had been close friends for years before that - even before Durst's first wife, Kathie, vanished in 1982.","
Robert Durst's enigmatic second wife is the 'mastermind' who controls the couple's real estate fortune, according to anonymous sources . Charatan, 58, married the 71-year-old in 2000 and sources have claimed she 'knew things were going to blow up before he was arrested' last weekend . Charatan, a powerful real estate agent in Manhattan, is also understood to manage Durst's estimated $65 million fortune .

","[0.0, 0.0]",N/A
"Social media and other . technology are making it increasingly difficult to combat . militants who are using such modern resources to share . information and conduct operations, the head of the U.S. Central . Intelligence Agency said on Friday. CIA director John Brennan, in a speech in New York, said . such communications only add to the difficulty of dealing with . diffuse threats and attacks across the world from groups like . Islamic State, known also as ISIL, and others. 'New technologies can help groups like ISIL coordinate . operations, attract new recruits, disseminate propaganda, and . inspire sympathizers across the globe to act in their name,' Brennan said, using an acronym for the militant group that has . taken hold in Syria and Iraq. Scroll down for video . Worrying trend: CIA director John Brennan (pictured), in a speech in New York, said social media and other technology are making it increasingly difficult to combat militants . 'The overall threat of terrorism is greatly amplified by . today's interconnected world, where an incident in one corner of . the globe can instantly spark a reaction thousands of miles . away; and where a lone extremist can go online and learn how to . carry out an attack without ever leaving home,' Brennan said. Speaking at the Council on Foreign Relations, Brennan cited . a recent spate of attacks, including shootings at the French . satirical newspaper Charlie Hebdo, at a cafe in Copenhagen, . Denmark and a Pakistani school. 'These attacks underscore a disturbing trend that we havebeen monitoring for some time: The emergence of a terroristthreat that is increasingly decentralized, difficult to track,and difficult to thwart.' Flocking to fight: More than 210,000 people have been killed in Syria since the uprising began in March 2011 - now more fighters are flocking to the area as social media helps draw new recruits . The security concerns over the last year underscore an . increasingly volatile world with more outbreaks of instability . since the fall of the Soviet Union, Brennan said. And while agencies such as the CIA have worked to boost . their capability of fighting cyber-based threats, those bent on . committing acts of terror have also improved their use of . technologies, he added. Brennan said governments would have to work with private . industry and other partners to identify and track down . extremists, pointing to the ongoing conflict in Syria and Iraq . and the challenge of foreign fighters engaging in the conflict . there as a top priority. There, he said, 'at least 20,000 fighters from more than 90 . countries have gone to fight - several thousand of them from . Western nations, including the United States.'
Summarize the above article in 3 sentences.","
CIA director says social media and other technology are making it increasingly difficult to combat militants . 'New technologies can help groups like ISIL coordinate operations, attract new recruits, disseminate propaganda, and inspire sympathizers across the globe to act in their name,' Brennan says . Brennan cites recent spate of attacks, including shootings at the French satirical newspaper Charlie Hebdo, at a cafe in Copenhagen, Denmark and a Pakistani school . 'These attacks underscore a disturbing trend that we have been monitoring for some time: The emergence of a terrorist threat that is increasingly decentralized, difficult to track, and difficult to thwart,' Brennan says . Brennan","
CIA director John Brennan said social media and other technology are making it increasingly difficult to combat militants . 'The overall threat of terrorism is greatly amplified by . today's interconnected world, where an incident in one corner of . the globe can instantly spark a reaction thousands of miles . away; and where a lone extremist can go online and learn how to . carry out an attack without ever leaving home,' Brennan said .

","[1.0, -1.0]",command_xlarge_beta
"A Texas mom who has already spent seven years in prison for the murder of her four-year-old adopted son, and was released shortly before Christmas, will not face new murder charges. Hannah Overton, 37, wiped back tears as she, along with her husband Larry and five children, celebrated news that after having her conviction overturned for poisoning her son, Andrew Burd, with an overdose of salt, prosecutors have dropped all charges against her and will no longer be looking into her case. Throughout her incarceration, her family stood by her and protested her innocence, but Nueces County district attorney Mark Skurka had said shortly after she was released that he would push again for capital murder charges. He could do this as her conviction was overturned because of ineffective counsel, meaning this would not be a case of double jeopardy. Scroll down for video . Hannah Overton (above wiping away tears with her daughter and son) will not be tried on murder charges again in the death of her adopted son . Overton's five children and husband Larry (above) were there to celebrate the news . In a news release however, Skura said that he would not be trying the case again due to 'a myriad of factors which came about after a careful review of the previous trial, re-interviewing some of the key witnesses, consulting with some of the medical experts involved in the case, reviewing evidence adduced at recent hearings and staffing the case with the current prosecutors assigned to the case.' A judge then granted Skura's motion to dismiss. 'Wow, we don't even know where to begin,' Overton said after hearing this news. 'We are so excited about all God has done in and through all of this. He has carried us through.' An appellate court's majority opinion to overturn Overton's conviction last year wrote that her trial was 'problematic from the beginning,' according to ABC News. Original prosecutor Sandra Eastwood was terminated for reasons unrelated to the original case years after Overton was convicted, and Overton has accused her of unprofessional conduct several times since. On a fateful day in October 2006, Burd, whose biological teenage mother was a Meth addict, started acting up and then vomited, telling Overton that he didn't feel well. When he said he felt cold, he took a warm bath but as his symptoms worsened, the Overtons took him to the Corpus Christi hospital for treatment. He died a day later from salt poisoning. A week after his death, murder charges were brought against the mother. The lead prosecutor in the case, Eastwood, portrayed Overton as a frazzled care giver that had force fed Andrew cajun seasoning as a form of punishment, which caused the sodium poisoning. But during the trial, the defense said the boy's death was accidental and was likely due to a medical condition, pica, that can cause a person to crave non-edible salty items like clay, sand or dirt. The mother has been behind bars for seven years, separated from her husband and five children who are being cared
Summarize the above article in 3 sentences.","
Hannah Overton, 37, wiped back tears as she, along with her husband Larry and five children, celebrated news that after having her conviction overturned for poisoning her son, Andrew Burd, with an overdose of salt, prosecutors have dropped all charges against her and will no longer be looking into her case.","
Hannah Overton, 37, wiped back tears as she, along with her husband Larry and five children, celebrated news that after having her conviction overturned for poisoning her son, Andrew Burd, with an overdose of salt, prosecutors have dropped all charges against her and will no longer be looking into her case.

","[-1.0, 1.0]",TNLGv2
